"Day" "ID" "patch" "patchType" "distance_m" "xcor" "ycor" "area" "Pollen_g_m2" "concentration" "Nectar_ml_per_m2" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
230 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
231 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
232 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
233 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
234 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
235 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
236 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
237 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
238 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
239 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
240 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
241 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
242 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
243 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
244 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
245 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
246 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
247 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
248 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
249 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
250 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
251 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
252 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
253 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
254 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
255 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
256 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
257 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
258 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
259 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
260 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
261 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
262 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
263 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
264 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
265 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
266 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
267 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
268 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
269 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
270 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
271 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
272 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
273 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
274 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
275 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
276 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
277 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
278 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
279 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
280 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
281 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
282 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
283 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
284 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
285 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
286 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
287 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
288 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
289 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
290 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
291 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
292 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
293 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
294 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
295 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
296 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
297 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
298 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
299 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
300 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
301 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
302 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
303 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
304 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
305 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
306 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
307 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
308 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
309 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
310 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
311 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
312 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
313 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
314 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
315 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
316 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
317 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
318 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
319 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
320 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
321 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
322 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
323 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
324 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
325 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
326 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
327 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
328 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
329 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
330 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
331 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
332 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
333 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
334 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
335 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
336 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
337 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
338 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
339 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
340 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
341 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
342 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
343 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
344 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
345 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
346 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
347 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
348 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
349 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
350 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
351 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
352 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
353 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
354 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
355 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
356 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
357 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
358 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
359 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
360 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
361 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
362 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
363 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
364 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
365 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
1 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
2 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
3 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
4 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
5 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
6 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
7 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
8 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
9 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
10 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
11 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
12 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
13 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
14 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
15 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
16 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
17 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
18 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
19 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
20 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
21 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
22 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
23 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
24 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
25 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
26 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
27 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
28 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
29 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
30 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
31 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
32 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
33 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
34 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
35 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
36 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
37 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
38 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
39 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
40 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
41 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
42 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
43 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
44 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
45 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
46 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
47 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
48 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
49 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
50 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
51 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
52 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
53 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
54 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
55 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
56 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
57 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
58 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
59 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
60 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
61 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
62 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
63 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
64 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
65 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
66 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
67 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
68 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
69 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
70 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
71 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
72 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
73 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
74 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
75 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
76 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
77 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
78 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
79 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
80 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
81 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
82 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
83 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
84 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
85 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
86 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
87 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
88 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
89 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
90 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
91 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0 0 0 0.435996650769587 0 1200 600 0 0
92 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0.2 0 0.2 0.435996650769587 0 1200 600 0 0
93 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0.2 0 0.2 0.435996650769587 0 1200 600 0 0
94 33 33 "Cultivated Crops33" 1137.15166764896 0 0 900 0.2 0 0.2 0.435996650769587 0 1200 600 0 0
